id,category,ja_name,en_name,price,default_unlocked,render,image,art_prompt,tags
witchcottage,fantasy,まじょのいえ,Witch Cottage,220,false,image,bg_witchcottage.png,"Soft flat children's illustration of a cozy witch's cottage in a spooky wood, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a crooked cottage with a smoking chimney and a bubbling green cauldron and shelves of potion bottles and a flying broom and a black cat on the left and right, a crescent moon and floating sparkles, a flat EMPTY open ground area in the foreground center kept completely empty (do NOT draw any person or character there), playful purple green and orange colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;halloween;witch;tone:cute-flat
monsterlab,fantasy,かいぶつラボ,Monster Lab,220,false,image,bg_monsterlab.png,"Soft flat children's illustration of a goofy monster mad-science laboratory, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), bubbling colorful potions in flasks and a big sparking electric coil and gears and a friendly stitched green monster peeking from the side on the left and right shelves, crackling cartoon lightning bolts, a flat EMPTY open floor area in the foreground center kept completely empty (do NOT draw any person or character there), playful green purple and yellow colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;halloween;science;tone:cute-flat
werewolfwoods,fantasy,まんげつのもり,Full Moon Woods,240,false,image,bg_werewolfwoods.png,"Cinematic semi-realistic illustration of an eerie forest under a huge full moon, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), twisted tall trees framing the left and right, a distant friendly werewolf-like beast silhouette on a far ridge and a few pairs of glowing eyes peeking from the bushes, drifting fog and fireflies, a flat EMPTY open misty clearing in the foreground center kept empty and mid-bright, not pitch dark (do NOT draw any person or character there), moody blue moonlit lighting, no text or logos, 4:3 landscape",fantasy;horror;halloween;night;cinematic;tone:semi-real-cinematic
cursedtomb,fantasy,のろいのいせき,Cursed Tomb,240,false,image,bg_cursedtomb.png,"Cinematic semi-realistic illustration of a spooky ancient tomb interior, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a friendly cartoon mummy peeking from an upright sarcophagus and glowing teal hieroglyphs and flickering torches and cobwebs and scarab carvings on the left and right walls, dust motes in the air, a flat EMPTY open stone floor passage in the foreground center kept empty and mid-bright, not pitch dark (do NOT draw any person or character there), moody amber and teal lighting, no text or logos, 4:3 landscape",fantasy;horror;halloween;ancient;cinematic;tone:semi-real-cinematic
swampmonster,fantasy,ぬまのモンスター,Swamp Monster,200,false,image,bg_swampmonster.png,"Soft flat children's illustration of a misty spooky swamp at dusk, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a chubby friendly green swamp monster peeking from the reeds on the left and gnarled mangrove trees with hanging moss and glowing fireflies and lily pads on the right, a pale moon and drifting fog, a flat EMPTY open boggy bank in the foreground center kept empty and mid-bright (do NOT draw any person or character there), muted green teal and purple colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;halloween;nature;tone:cute-flat
foggyforest,fantasy,きりのもり,Foggy Forest,220,false,image,bg_foggyforest.png,"Cinematic semi-realistic illustration of a foggy eerie forest at night, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), twisted gnarled trees with reaching branches framing the left and right, thick drifting fog, a few pairs of soft glowing eyes and tiny will-o-the-wisp lights peeking between trunks, pale moonbeams cutting through, a flat EMPTY open misty path in the foreground center kept empty and mid-bright, not pitch dark (do NOT draw any person or character there), moody desaturated blue lighting, no text or logos, 4:3 landscape",fantasy;horror;halloween;night;cinematic;tone:semi-real-cinematic
yokaiparade,fantasy,ひゃっきやこう,Yokai Parade,240,false,image,bg_yokaiparade.png,"Soft flat children's illustration of a cheerful night parade of Japanese yokai (hyakki yagyo), cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), friendly cartoon yokai like a one-eyed umbrella obake, a paper-lantern ghost, a little oni and a tanuki carrying glowing paper lanterns marching along the left and right of an old town street, a big moon and floating wisps, a flat EMPTY open road in the foreground center kept empty and mid-bright (do NOT draw any person or character there), playful indigo purple and warm lantern colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;japan;yokai;night;tone:cute-flat
kappapond,fantasy,かっぱのぬま,Kappa Pond,200,false,image,bg_kappapond.png,"Soft flat children's illustration of a quiet dusk pond where a kappa lives, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a cute green cartoon kappa with a dish on its head peeking from the reeds on the left and lily pads and cucumbers and an old stone lantern on the right, a misty pond and a pale moon, a flat EMPTY open grassy bank in the foreground center kept empty and mid-bright (do NOT draw any person or character there), muted green teal and purple dusk colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;japan;yokai;water;tone:cute-flat
hauntedshrine,fantasy,おばけじんじゃ,Haunted Shrine,240,false,image,bg_hauntedshrine.png,"Cinematic semi-realistic illustration of an abandoned haunted Japanese shrine at night, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a leaning weathered torii gate and mossy stone lanterns and floating blue kitsune-bi foxfire flames and drifting fog and bare maple branches on the left and right, a pale moon, a flat EMPTY open stone approach path in the foreground center kept empty and mid-bright, not pitch dark (do NOT draw any person or character there), moody indigo and teal moonlit lighting, no text or logos, 4:3 landscape",fantasy;horror;japan;yokai;night;cinematic;tone:semi-real-cinematic
oninoyama,fantasy,おにのやま,Ogre Mountain,220,false,image,bg_oninoyama.png,"Soft flat children's illustration of a spooky ogre (oni) mountain at dusk, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), a friendly chubby red oni with a club and a blue oni peeking from behind craggy rocks on the left and right, flaming braziers and twisted pines and a rope with paper streamers, a dramatic red-orange sky, a flat EMPTY open rocky ground in the foreground center kept empty and mid-bright (do NOT draw any person or character there), bold red orange and purple colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;japan;yokai;tone:cute-flat
lanternghosts,fantasy,ちょうちんおばけ,Lantern Ghosts,200,false,image,bg_lanternghosts.png,"Soft flat children's illustration of an old Japanese mansion garden at night with playful lantern ghosts, cute and friendly spooky, playful Halloween mood, NOT gory, NOT bloody, not truly frightening, kid-friendly, original generic design (no specific brand or franchise character), friendly one-eyed paper-lantern obake (chochin-obake) floating and a little umbrella ghost and cobwebs and a gnarled bare tree and a stone path lantern on the left and right, a big moon and floating wisps, a flat EMPTY open garden ground in the foreground center kept empty and mid-bright (do NOT draw any person or character there), playful indigo purple and warm glow colors, soft rounded shapes, no text or logos, 4:3 landscape",fantasy;horror;japan;yokai;night;tone:cute-flat
fujizakura,scenery,ふじとさくら,Mt Fuji & Sakura,260,false,image,bg_fujizakura.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, majestic Mt Fuji with a snow cap in the distance behind rows of full-bloom cherry blossom trees framing the left and right, soft pink petals drifting in the air, a calm blue sky and gentle morning light, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",scenery;japan;spring;cinematic;tone:semi-real-cinematic
kyotoautumn,scenery,きょうとのもみじ,Kyoto Autumn,260,false,image,bg_kyotoautumn.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a serene Kyoto temple scene in autumn, a vermilion pagoda and brilliant red and orange maple trees framing the left and right, a mossy stone garden and a small pond, warm golden afternoon light, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",scenery;japan;autumn;cinematic;tone:semi-real-cinematic
snowonsen,scenery,ゆきみおんせん,Snow Hot Spring,260,false,image,bg_snowonsen.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a tranquil snowy Japanese open-air hot spring (onsen) at dusk, steaming turquoise water surrounded by snow-capped rocks, a few cute snow monkeys relaxing on the left and right rocks, soft falling snow and warm lantern glow, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",scenery;japan;winter;animal;cinematic;tone:semi-real-cinematic
terracedrice,scenery,たなだのゆうぐれ,Terraced Rice,240,false,image,bg_terracedrice.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, beautiful Japanese terraced rice paddies at sunset, mirror-like flooded terraces glowing gold and pink reflecting the sky, rolling hillsides on the left and right, a dramatic warm sunset sky, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",scenery;japan;sunset;cinematic;tone:semi-real-cinematic
shirakawa,scenery,ゆきのむら,Snow Village,260,false,image,bg_shirakawa.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a magical snow-covered Japanese mountain village of steep thatched-roof gassho houses glowing with warm window light on the left and right, deep snow and snowy fir trees and distant peaks, a soft blue twilight sky with first stars, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",scenery;japan;winter;night;cinematic;tone:semi-real-cinematic
galaxystation,space,ぎんがステーション,Galaxy Station,260,false,image,bg_galaxystation.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a grand futuristic space station orbiting above a colorful nebula, sleek ring modules and docked spaceships and glowing lights on the left and right, distant planets and a sweeping starfield, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",space;scifi;cinematic;tone:semi-real-cinematic
marsbase,space,かせいきち,Mars Base,260,false,image,bg_marsbase.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a futuristic Mars colony base, glass-domed habitats and solar panels and a parked rover and red rocky cliffs on the left and right, a dusty red-orange Martian sky with two small moons, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",space;scifi;cinematic;tone:semi-real-cinematic
saturnview,space,どせいのわ,Saturn View,260,false,image,bg_saturnview.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a breathtaking view of giant ringed Saturn filling the sky, its glowing rings sweeping across, a few drifting asteroids and a distant moon on the left and right, a deep starry cosmos, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",space;scifi;cinematic;tone:semi-real-cinematic
blackhole,space,ブラックホール,Black Hole,260,false,image,bg_blackhole.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a dramatic glowing black hole with a swirling bright accretion-disk ring set to the UPPER RIGHT of the frame, warped stars and colorful orange and blue nebula clouds framing the left and right edges, a flat EMPTY open softly-lit deep-space area in the foreground center kept empty and mid-bright with a faint starry glow (do NOT put the dark hole in the center, do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",space;scifi;cinematic;tone:semi-real-cinematic
meteornight,space,りゅうせいぐん,Meteor Shower,240,false,image,bg_meteornight.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, a magical meteor shower night, many shooting stars streaking diagonally across a vast starry sky and Milky Way, a small hill with a telescope and pine silhouettes on the left and right, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",space;night;cinematic;tone:semi-real-cinematic
cockpit,job,コックピット,Cockpit,240,false,image,bg_cockpit.png,"premium high-quality cinematic semi-realistic illustration, richly detailed, beautiful dramatic lighting, the interior cockpit of an airliner at dawn, glowing instrument panels and controls along the left and right, big windscreen looking out over a sea of clouds and a golden sunrise, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",job;vehicle;sky;cinematic;tone:semi-real-cinematic
hospital,job,びょういん,Hospital,220,false,image,bg_hospital.png,"soft flat children's illustration, premium high-quality, clean and adorable, a bright friendly children's hospital room, a cute medical cart and a tidy bed and a growth chart and potted plants and a big sunny window on the left and right, cheerful clean colors, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",job;indoor;tone:cute-flat
patisserie,job,パティシエのちゅうぼう,Patisserie,220,false,image,bg_patisserie.png,"soft flat children's illustration, premium high-quality, clean and adorable, a charming pastry chef's kitchen, shelves of colorful cakes and macarons and a big oven and whisks and a cake stand on the left and right, warm bakery light, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",job;indoor;food;tone:cute-flat
digsite,job,はっくつげんば,Dig Site,220,false,image,bg_digsite.png,"soft flat children's illustration, premium high-quality, clean and adorable, a fun paleontology dig site in a desert canyon, a half-excavated dinosaur fossil skeleton and a research tent and brushes and crates and a striped cliff on the left and right, a bright sky, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",job;dinosaur;nature;tone:cute-flat
vetclinic,job,どうぶつびょういん,Vet Clinic,220,false,image,bg_vetclinic.png,"soft flat children's illustration, premium high-quality, clean and adorable, a cozy friendly animal clinic, a checkup table pushed to the LEFT with a cute puppy on it, and a kitten and a caged bird and shelves of pet supplies and a sunny window on the left and right sides, cheerful clean colors, a flat EMPTY open floor area in the foreground center kept completely empty (do NOT draw any animal, person or character in the center), no text or logos, no watermark, 4:3 landscape",job;indoor;animal;tone:cute-flat
catcafe,animal,ねこカフェ,Cat Cafe,220,false,image,bg_catcafe.png,"soft flat children's illustration, premium high-quality, clean and adorable, an adorable cozy kitten cafe, fluffy kittens lounging on a cat tower and cushions and a sunny bay window and hanging plants on the left and right, warm soft light, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",animal;indoor;cute;tone:cute-flat
pandabamboo,animal,パンダのたけやぶ,Panda Grove,220,false,image,bg_pandabamboo.png,"soft flat children's illustration, premium high-quality, clean and adorable, a charming green bamboo grove with cute giant pandas munching bamboo and a panda cub rolling on the left and right, soft dappled sunlight and butterflies, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",animal;nature;cute;tone:cute-flat
bunnyisland,animal,うさぎのしま,Bunny Island,220,false,image,bg_bunnyisland.png,"soft flat children's illustration, premium high-quality, clean and adorable, a sunny grassy bunny island, many cute fluffy rabbits hopping and nibbling clover among wildflowers on the left and right, a sparkling blue sea and gentle clouds, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",animal;nature;cute;tone:cute-flat
penguinbeach,animal,ペンギンビーチ,Penguin Beach,220,false,image,bg_penguinbeach.png,"soft flat children's illustration, premium high-quality, clean and adorable, an adorable penguin beach, waddling cute penguins and a few chicks sliding on ice and gentle waves and small icebergs on the left and right, a bright clear sky, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",animal;nature;cute;tone:cute-flat
puppyfarm,animal,こいぬのまきば,Puppy Meadow,220,false,image,bg_puppyfarm.png,"soft flat children's illustration, premium high-quality, clean and adorable, a joyful sunny puppy meadow, playful cute puppies romping near a little red barn and a wooden fence and flower patches on the left and right, rolling green hills and a bright sky, a flat EMPTY open calm area in the foreground center kept empty and mid-bright (do NOT draw any person or character there), no text or logos, no watermark, 4:3 landscape",animal;nature;cute;tone:cute-flat
